Compound,SA03_1(raw),SA06_1(raw),SA09_1(raw),SA12_1(raw),SA17_1(raw),SA22_1(raw),SA25_1(raw),SA28_1(raw),SA31_1(raw),SA34_1(raw),SA37_1(raw),SA40_1(raw),SA43_1(raw),SA46_1(raw),SA49_1(raw),SA52_1(raw),SA57_1(raw),SA62_1(raw),SA71_1(raw),SA77_1(raw),SA86_1(raw),SA95_1(raw),SA98_1(raw),SA101_1(raw),SA02_1(raw),SA05_1(raw),SA08_1(raw),SA11_1(raw),SA16_1(raw),SA21_1(raw),SA24_1(raw),SA27_1(raw),SA30_1(raw),SA33_1(raw),SA36_1(raw),SA39_1(raw),SA42_1(raw),SA45_1(raw),SA48_1(raw),SA51_1(raw),SA56_1(raw),SA61_1(raw),SA70_1(raw),SA76_1(raw),SA85_1(raw),SA94_1(raw),SA97_1(raw),SA100_1(raw),SA01_1(raw),SA04_1(raw),SA07_1(raw),SA10_1(raw),SA15_1(raw),SA20_1(raw),SA23_1(raw),SA26_1(raw),SA29_1(raw),SA32_1(raw),SA35_1(raw),SA38_1(raw),SA41_1(raw),SA44_1(raw),SA47_1(raw),SA50_1(raw),SA55_1(raw),SA60_1(raw),SA69_1(raw),SA75_1(raw),SA84_1(raw),SA93_1(raw),SA96_1(raw),SA99_1(raw),SA14_1(raw),SA19_1(raw),SA54_1(raw),SA59_1(raw),SA65_1(raw),SA68_1(raw),SA74_1(raw),SA80_1(raw),SA83_1(raw),SA89_1(raw),SA92_1(raw),SA104_1(raw),SA13_1(raw),SA18_1(raw),SA53_1(raw),SA58_1(raw),SA64_1(raw),SA67_1(raw),SA73_1(raw),SA79_1(raw),SA82_1(raw),SA88_1(raw),SA91_1(raw),SA103_1(raw),SA63_1(raw),SA66_1(raw),SA72_1(raw),SA78_1(raw),SA81_1(raw),SA87_1(raw),SA90_1(raw),SA102_1(raw),Mass,Retention Time,Frequency
159.054@0.73574454,1,1,1,1,1,1,1,1,1,2067564,2224683,1890594,1,1,1910153,2146782,1,1,1,1,1,1,1192981,1,2483162,3030654,2594832,1975087,2337563,651003,961235,2003937,2097454,3068818,4175096,3771879,2354797,1351225,3410353,2083138,2438408,1894092,2689646,1399577,4348809,2057224,2436211,2141339,1,1,1,1,1,1423625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2623311,1,1,1,1,1,1303072,1,2601660,2515905,2234218,1,2500627,691269,2375901,1,2421847,2352775,1878152,2386252,3684275,2689633,2235854,2264365,1,1,1,1,1,1,1,1,159.054,0.73574454,47
314.1262@18.050533,14267,10123,4784,1,13587,113651,5886,15964,6187,10406,10024,20368,21377,12825,64458,9699,56188,1,1,23156,9684,21712,29618,29936,2691982,397260,1145258,351713,199812,118542,103838,299471,122314,197964,237486,399606,430336,326926,498582,397945,462476,452806,356341,645813,439326,669277,275163,667093,334949,77434,173331,211413,26368,1169560,47902,15884,65736,233692,558259,127238,251667,213757,112840,73296,43013,44910,301711,343687,93549,293366,157799,101236,16329,1,5808,15779,2806,1,19171,1,43069,1981,8431,1,151369,122800,438668,136250,328127,457352,657813,948930,426050,227320,209198,350395,23776,89715,75583,148142,38668,229395,57091,210015,314.1262,18.050533,97
291.0078@12.193126,1,140886,1,1,1,242037,2416861,2207293,1,1054463,915281,831530,2100974,150593,1226023,1898534,1,50059,1577322,101423,1,2529821,864503,1350637,469111,1,787478,1,1490624,1,1059672,12090,70343,1,35533,766608,1,388311,614805,1902379,1662241,1,107895,7999,1,1160269,1130870,1,256701,1,899240,1,1,1,1,1,456226,1,935182,1,1,920868,90273,1,1471713,1057262,1,1777615,1961927,101426,118088,1,129371,149883,1,857542,1,12400,1,19897,515620,387002,2097422,342368,259631,1,1,282810,1,2342160,1,1,1,998425,1504956,2371536,1,1,7603,1182299,1,87011,389740,1,291.0078,12.193126,64
314.0726@0.8051282,4641,9030,3461,6208,12183,6144,5237,1,6685,1439329,3132539,2680594,1,1,2982455,2413191,12835,4840,1,1,6216,1,2229019,1,2386005,2705413,847326,3484064,1096716,1507233,1973063,3490060,375821,3275810,2233564,3122352,3705111,737006,2022803,2694770,6483031,3118570,2142031,4538371,4233625,871440,5957366,4888578,14242,5464,3695,1,1,3846926,4491,14627,1,1,13221,1,5249,1,1,13754,1,1,1,1,1,46032,722,17721,3259303,1,3018,3842,1,5484,3877733,4630,2654394,2330793,2341079,8016,4170561,4856924,2835612,5240,4108796,2462101,3896515,5616190,1811887,1160935,3714224,3645498,5692,1,6841,1,1,1,1,23000,314.0726,0.8051282,78
285.1367@19.429337,549925,366127,19498,1,831487,1069291,799955,288131,525788,84484,12488,5642067,307431,1051170,724986,875293,103400,713136,1324211,217341,1905159,511532,2575099,7151395,88411,228064,672037,22291,32380,152238,150403,161727,67267,23774,91839,1524966,111742,49759,210121,128715,13077,207140,61405,46437,115002,1781380,60629,788622,1966777,1221996,6822,369552,430986,16678,43274,54476,467495,40196,100931,244980,123862,112380,154194,21999,191005,1377686,192377,50420,128434,855976,276618,321949,167056,671401,16869,1,2983097,2009230,192702,84999,70801,830862,254417,456846,127821,643279,93175,43443,333756,685993,3453516,38192,28541,473622,185799,525876,451975,1433192,1854021,101148,15354,290079,152671,36187,285.1367,19.429337,102
636.2986@19.818323,4303107,537208,377648,551665,1363689,550862,1022823,387693,934052,1603606,950545,209716,670154,1,126124,679887,314983,904337,956610,237648,1395408,786105,499608,551879,388608,670458,2612,109458,787195,81012,373370,67675,837835,74342,82272,9944,128866,55562,90235,103223,606882,162976,210142,250125,32215,77476,63451,31453,90682,74708,6824,50814,27633,29915,59192,100076,86478,46978,270421,52374,42071,151592,126226,239434,46360,156011,41268,39620,77363,31452,14147,39693,3563675,229482,1083935,736817,276020,1543202,759977,868515,786918,917037,963429,1378394,317752,65160,83768,182413,128912,44235,247832,162270,1,148770,95391,4933,102697,32872,129302,14235,107072,65844,52367,90444,636.2986,19.818323,102
342.1468@20.798674,1110235,2327275,868946,2047537,934467,633234,696442,1860838,721680,2467570,817736,708843,1902040,1799263,482167,728726,752702,843384,1752770,697875,704580,1638074,716177,2008143,624417,809543,575225,455134,681095,545021,601766,300037,565172,520719,500366,610962,513648,719347,507097,574371,598380,676679,488313,612338,478317,495205,508547,496950,638932,603375,629898,637826,638025,504106,684241,555717,693195,626683,576401,542689,469845,573887,651773,479521,443691,518570,446840,497868,494700,618907,741914,444710,1006202,2051176,1335368,2220732,2012945,595084,773201,1881460,897606,2174419,705960,751987,539238,669376,581170,489386,743777,568355,396537,834828,549429,400393,566141,698061,612373,618215,423323,661326,772535,596010,546732,545633,342.1468,20.798674,104
76.0311@4.264285,443544,1,487766,1,709128,695176,708063,1604005,1,564918,1170431,621011,652811,494017,1,1063620,731522,724761,1,1,890885,1892241,1,721827,1369000,552515,644664,1,510897,384706,1,1,269129,286305,1,498196,490165,1,1,630976,617569,1,1,818774,545660,658743,1,749133,941221,994221,1,818431,1,1,665425,1046771,977395,1167223,1,1,939111,1,1016507,1206620,1,2480093,1,1,1,1309635,1,1,533973,1,582235,924891,493811,698670,394433,799331,555565,1,1,744284,1,1,725031,1919828,1189533,784362,1,593716,1,570700,719400,757824,1,1,1,1,866184,1,1,646011,76.0311,4.264285,63
781.564@20.503971,1,1,1,1,1,7205273,1,1,1,1,2324028,6513159,1,1,6015991,1,1,1,1,1,1,1,1,1,1.01E+07,1,1.02E+07,5655845,5807855,1,3759961,1.18E+07,1,6257884,1,8150360,7837815,7103699,7636739,1,1.07E+07,1.20E+07,1,8444224,1,4312173,9118995,1.08E+07,6981822,1.04E+07,6894336,8831161,6924948,7086954,5003459,7527117,1.21E+07,1.01E+07,7394813,9205130,1.34E+07,1,5452719,6095584,5649371,8531436,1.78E+07,1.40E+07,6498693,1.09E+07,4418638,5133696,1,1,1,1,1,1,1,1,1,1,1,6943239,4764911,1,1,1.50E+07,8172819,1,1.29E+07,1,5344703,1,8162575,1,8960714,9896280,1,4603853,8719559,6638785,9265831,1.19E+07,781.564,20.503971,58
122.0479@1.605728,230753,171244,230959,152031,81509,162741,104889,133087,58227,91564,56859,148878,213627,113020,182930,190764,175889,322300,1202305,362981,472196,467204,284779,132992,1013957,186175,748857,489654,583452,171161,731975,123367,82280,82368,79447,235038,254903,61231,212036,640742,938151,356025,1158629,520264,631218,894169,664722,1055797,129945,66295,68084,109740,78741,157268,125545,51077,127633,170490,106487,119096,65084,78290,160388,186214,155326,341525,202950,380377,115490,344393,161258,186662,1116144,127967,140352,146522,1177482,1166477,797430,954809,1,857966,270741,444453,574418,424258,536024,75629,2184265,859525,2065573,1228600,332801,967947,869292,941518,409798,319993,190457,73389,335245,447150,583927,292679,122.0479,1.605728,103
700.5518@20.29352,137877,1,1553553,521806,6370962,587915,2862668,54608,1771778,1,1066358,2450253,151101,1,2570860,570153,520902,1525441,651553,829880,1555674,3643212,3204515,110104,812022,1113739,593521,2127885,796105,1020293,568285,3036029,23466,2187766,550706,1113296,3364043,1059346,1048653,1624470,2271666,2925047,1333526,1,532800,1,397897,198120,170635,1283522,478776,1896771,1315987,299731,444406,5351629,332326,107553,1114862,135186,793430,990130,870900,7306257,3165364,2461506,2691121,5816787,2923754,306347,1034949,3864148,1230637,1,312523,1,1,328221,1066472,1,304203,1,51157,93827,1299110,4709535,3402364,4758400,398200,770835,1572244,712868,1084901,1166496,281724,1169886,762218,1842662,2683507,170189,906220,2744548,1963858,61337,700.5518,20.29352,94
675.5397@20.92205,2090584,1,604330,1,1848898,105119,915967,1,267823,1,2099675,43895,1,1,1691219,2087716,6596,99959,9045641,973816,950272,4361063,335390,1,3010174,1362015,5669221,5230475,1,509192,1,365253,1,1,359769,1,21409,3335460,1,100626,1,2344417,1,4228847,1707071,3941969,278513,1,269643,1245894,1,333853,1749021,2023126,296148,1109290,31005,1,4207,140457,163901,1,3853972,5747516,1141665,1,2063218,1264317,1,1,123057,1971359,1704612,1,359615,1,1,650157,870023,1432535,2788773,1,868043,3342996,6324087,1337499,1,1,1077578,1669137,255862,605251,1,1,1090543,1229469,1476372,792995,5220566,2757038,509005,118925,1,369076,675.5397,20.92205,73
507.3326@20.172903,508901,355475,476995,1751347,804695,3495290,1151345,1760746,1543299,793440,1014100,1543845,3236937,2078442,1857236,493501,1294302,800638,1476836,483868,1775262,813894,661803,1458923,1367379,557493,1742541,3513419,483889,680633,382278,2068342,842456,943692,1509853,1809483,1576429,799035,1498337,1321798,439033,1512385,867768,1049804,1094449,1239319,1390144,815064,1847568,2207740,587876,1077747,982748,1207096,1790422,2070646,1486412,1165993,964809,1331115,1132104,867753,1248990,1045223,1632435,1354555,2489680,1524147,3374099,1549476,866916,1805808,338882,2345461,1097268,794971,2384809,2256114,825756,1362360,345853,732516,591808,1362248,525861,543403,1811388,3343281,2349039,2767103,1850646,702807,660322,1469515,1371659,1099513,2568708,1686684,2245111,722410,1939898,3010000,868642,954848,507.3326,20.172903,104
395.3027@19.18834,295031,177880,80591,14770,46136,78711,18548,83733,56659,101659,30716,74097,1,2493754,312048,78715,28456,17874,26564,32695,18906,43200,774809,34196,259226,70399,79203,76070,40287,23151,22510,106416,51588,107671,47346,172065,217214,100958,66275,127643,465058,80546,90154,109624,86758,142359,103019,90617,32297,13128,21873,62046,34317,23820,73541,70334,42232,194289,101039,41168,83640,137427,88511,129387,62826,37834,26630,80784,33490,75776,11745,28752,104076,80070,30253,115192,23661,18672,130646,49075,86391,53372,276836,22013,141605,155579,126554,24369,37403,33071,164290,271677,109068,13422,68658,40875,67779,39131,25295,20386,33844,28891,23597,65851,395.3027,19.18834,103
731.5473@20.49725,803711,1,332008,1,611078,1,827929,1,1,1,354657,1763158,1,1,2844054,306554,1026320,1,1,1,2178447,1,709889,1,452268,1,352555,1075154,679812,885099,1,3528604,297420,2043148,1255949,1315749,1378943,381301,1190500,690582,605796,1259089,671367,516082,2215462,1276564,5566800,1966829,1066088,990301,1920106,1000615,1535201,1507229,1075632,1646193,2465147,1927790,1475461,1701762,1220184,809949,1,3728430,2838199,1195952,1,2170979,1593238,777585,495206,646071,348141,1,563426,1,1,321400,2995555,1,389632,1,699726,670884,3959220,2602578,2391101,3137460,1260989,408864,825598,1759167,1,2603261,1860644,645267,1268672,4163066,1264924,1307562,1,1518876,849356,1812342,731.5473,20.49725,80
225.9446@0.55500007,2345581,2265626,2325661,2257897,2311243,2009528,2378728,2259248,2464462,1221889,1013961,900806,2236124,1804752,1018887,1057804,2262244,2335029,2275762,2476074,2306452,2386161,1242567,2232515,945510,958938,1057953,1007624,1253343,1250109,1287655,1062578,1309892,1415852,1096638,937603,1039070,1294692,1099642,976628,1235773,1199351,831755,1362995,1059066,995768,1011237,1044560,2427230,2274549,2453305,2459339,2350130,876995,2217290,2145751,2353142,2334145,2485522,2052762,2391633,2069197,2301616,2326858,2097011,2306239,2291677,2112118,2307183,2351101,2708578,2303669,1129098,2075043,2396918,2226430,2283057,2364136,1289730,2266660,499568,967928,1245655,2289340,1202641,1107592,1022776,2172500,919505,962633,987877,976950,808604,1019448,1049073,996293,2329242,2398892,2414143,2752094,2323439,2135365,2282393,2430812,225.9446,0.55500007,104
159.0681@4.0277767,207195,78330,90117,435989,1,31783,44760,38341,29848,9389,20009,16568,111704,9893,8999,115509,180642,261470,2257979,575430,348435,530654,125392,263206,531724,31732,303011,209878,299321,174842,203667,5200,26696,11559,11284,15382,32312,1,7574,199016,410718,101192,480794,239654,243337,130017,143902,267098,28270,136780,74056,76721,1,10401,77995,1,30289,18562,29923,27865,35016,32561,13839,44236,116943,252809,33327,59292,75803,236149,117950,158591,1254467,120477,104469,94952,1482573,989867,285683,1398683,10415,678254,213701,262798,857670,127093,184818,1,1483536,485321,705274,717099,147293,442321,330043,233785,559830,263453,215996,116751,94199,178332,264790,48527,159.0681,4.0277767,99
783.5776@20.501453,2464323,53047,1,1,1,7102679,1,1,5781082,1,1,4742768,1,1,1,2887664,1,1,1,1160769,5457495,1,2981516,62094,1.18E+07,4491825,1.51E+07,6855667,1,764753,1,9174807,1482249,1,7381026,8061508,6682319,1,1.11E+07,7125434,9906696,7125502,5553454,6485859,3947398,3244808,6325134,9165205,1.08E+07,5441105,4539166,1.20E+07,1,7017802,1,5678578,1,2734616,8513542,2381895,5688402,4006790,8916777,8225728,1.17E+07,9949691,9875920,6108073,5128108,1.26E+07,6371140,2875948,1,1,1,1,1,1,5287144,1,1,1,2198137,1,4080293,1,4581579,7675165,1,8221752,7793385,7667517,3557797,4457484,6226658,1,1.45E+07,1,6047050,4870631,5460511,5780163,4989809,8581747,783.5776,20.501453,69
945.4081@19.125616,1,39255,1,30628,1,144276,1,12099,1,44580,128432,55934,37880,6945,42235,43932,25360,54530,98856,101875,150758,34995,112937,58077,27987,1,1,43878,1,190456,1,1,1,1,1,17791,1,1,1,1,1,83291,2068086,179200,1,446095,4206688,164293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28138,639514,1374962,1,35176,75484,1,142701,9651,14442,8434,19818,35840,218999,224823,197069,1,1,154195,1,1,1,1,47705,21717,483083,96415,70106,22464,88866,420966,57190,63610,43159,1,1,31850,74821,1,945.4081,19.125616,57
227.1884@18.581234,1910269,2296051,1996080,2173977,1896301,2001242,1549778,1763341,1837074,2290499,1752997,1983492,1587911,2410836,1707898,1943130,1840578,1952551,2070506,2179432,1647305,1687916,2109000,1512796,341175,2116589,1904229,1920867,2163731,2129501,2121739,1816401,2024326,1918756,1963950,2072069,1985372,2010305,1993056,1877840,1933278,1890669,1589144,1887545,1961333,2248207,1909321,1844962,2125632,2567395,35053,2368449,2271128,1992445,2334475,1840225,1912377,2251595,1401776,1841214,2529207,2099384,2197285,1934222,2099516,2047416,1793501,1605120,1926507,2018698,2417052,1760052,2009099,2439196,1989186,1543845,2081242,1923492,1674523,1547504,1555196,2418055,2766042,1816699,2013369,1742593,1893148,2035647,2083317,1973088,1853245,2040077,1760550,2063140,1655849,1781724,1931567,1630238,2007570,2176503,1614525,1655732,1677608,1969099,227.1884,18.581234,104
150.1365@0.6929869,1711898,141655,214444,160022,66724,44318,1181073,35733,533624,1,1,251571,1039618,356931,93128,1,70152,382841,27258,2367,450685,701412,1,162802,12803,150422,7011,1,1,3116,1,50006,38691,1,35571,1,12744,1,337724,29419,1,8957,1,1,5388,29553,1,9082,1170892,159213,1,33227,29271,7591,1067864,960973,907759,1,326287,462228,2307256,767372,1056756,173515,97351,106518,161435,37684,521389,24571,13183,4115,9566,23245,76097,344598,116885,619493,1,3016,1,1,1,20506,1,1,1,45747,1,263146,1,15730,1,9290,1,33020,645528,1921,372723,6633,324504,13980,68215,25483,150.1365,0.6929869,77
210.089@13.94249,2131483,1743043,2093382,1814565,1945418,2137322,2161989,1668511,2286042,2011073,2215177,2236227,1968583,1222188,2107228,2156394,2119885,2160938,1922929,2158883,2136706,2079352,1940068,1581036,1780899,2207856,1973476,2264151,2164784,2167393,2378479,2379000,2204230,2351028,2116394,2175976,2043095,1974528,2153028,2143151,2105091,2161444,1803149,1920896,2121610,1729402,2684673,1937384,2230569,2164540,2228031,2263385,2510567,1924029,2112866,2249437,1864184,2036865,2282685,2328503,2089896,1971023,1726931,2107483,2278956,2110019,2215023,2206503,2317180,2011736,2205118,2258275,1838342,1328930,2209259,1722639,1697493,1792722,2193773,2035231,2025697,1127100,2094218,2054092,2243073,2120586,2058705,2214842,1927344,2151387,1840397,2028961,2185801,2060638,1955107,2313002,2063721,2215104,2179809,1729659,1911680,2181151,2222081,1946822,210.089,13.94249,104
174.1117@0.6317309,377444,340353,293607,650191,849161,774012,640578,491289,537970,221959,653835,460080,395320,1970846,527446,690173,726610,339611,396612,102928,119385,247544,321643,504408,920980,706666,697273,1043720,267043,256355,219811,722441,328327,220039,243259,645100,620876,319487,527353,527829,593539,1218946,474104,943305,605228,495215,730254,511806,614277,701779,353715,320137,479422,1092559,618055,864585,921472,398850,566895,659635,648970,622058,724081,800972,950665,471023,1069936,256004,608160,571644,325027,399357,391356,632244,657900,961436,498231,517960,407915,313295,463126,593142,215613,303991,669717,336993,476939,1959228,932689,1452592,606941,866381,653671,533126,888743,784360,1227342,723186,818635,252276,327580,581885,597851,642163,174.1117,0.6317309,104
364.1488@8.258755,45019,10731,20782,17721,41893,25119,21277,13578,21832,15226,975037,22338,16503,8596,20018,19702,19585,22847,19460,1927673,70338,21123,22214,485115,417412,547141,24156,23873,32533,20957,21013,21710,24821,20961,29695,42312,83520,22858,28532,48104,19759,94854,68099,24392,60410,20789,27593,2445720,33186,39315,50068,21781,20033,24096,44501,22016,29140,21332,32588,29751,33431,19736,27409,21817,29475,54954,34349,61882,34374,21510,23198,242304,18974,8187,16686,12800,22423,19871,1123887,19481,27243,12061,15199,24676,20321,22555,20638,22702,32066,21956,263538,21719,25367,20486,20359,22351,35341,46142,339232,19939,43439,50910,23813,22863,364.1488,8.258755,104
467.3017@19.409721,131654,209485,277496,795870,352366,1284128,718825,881116,663948,388342,474354,518044,2538464,986653,1100384,493103,944761,656353,500502,361204,1692578,1248961,245634,635692,505684,338887,1268967,1992265,93612,308683,337378,996048,260310,508215,471066,642429,1198638,189807,904907,1186950,223601,605611,524521,512319,887338,923908,324688,636503,815374,751285,403895,570313,243925,543010,619762,634423,559479,345178,370499,539984,525715,308475,283251,388508,1612455,696973,691479,397803,1207932,593358,248040,504869,76435,1191983,362573,205967,440277,645202,261212,692817,190461,91775,349450,591746,206807,362837,1321695,2289586,956152,1241515,817779,487994,378746,685106,1631214,383268,911743,916127,593261,358735,1112189,1424189,688061,394255,467.3017,19.409721,104
477.2863@19.899149,212448,320898,234737,873749,564952,1410566,1231131,1501086,648484,307604,717745,908478,2234956,1128177,907538,572718,1133807,1172918,818139,299767,1122780,740060,345566,1137794,377025,210006,953747,1358827,163726,584337,137688,933397,257439,240935,438808,481506,596978,533798,363539,467413,397688,1013813,658275,397900,267301,621640,568866,483326,973196,1071407,675128,800934,356943,383920,652123,1304681,1454056,1030466,584017,463017,694987,170311,422870,569348,2593511,734199,661142,598359,1717300,1684618,273987,1145084,140972,1542086,385634,143855,915832,838063,775584,943376,441780,267613,781381,1789149,149974,633564,616367,816489,667969,1016662,1272713,574610,514761,461756,1726588,548378,669232,1163865,1100541,651667,1020825,1423058,1030579,807968,477.2863,19.899149,104
176.0455@19.080435,1,1,116386,1,100521,63130,71153,51962,71518,55587,1,65404,51003,1,1,72469,92166,1,1,1,70674,1,1,52009,85059,91468,83470,85282,95189,88528,91665,80949,89689,1,92724,92545,92118,77428,89993,87826,1,96391,72799,88953,81642,83193,1,1,83479,80468,75463,95295,1,96493,1,82342,1,95025,90733,87598,88426,96336,1,1,90822,1,1,79431,88274,85494,75114,86297,75184,38737,1,1,1,1,72774,1,1,1,104273,1,2433202,62397,99515,89458,1,92562,1,86045,73255,87538,75482,70006,86559,93913,1,1,1,1,82476,88195,176.0455,19.080435,68
807.5774@20.249462,1352275,1,863356,1,753807,1339391,402603,1,1457807,14997,1404216,1002711,41006,1,1293279,673462,932909,793308,1,940372,895745,1038043,846995,1,1724300,497118,1124589,1024037,2122904,1395217,1633686,1158414,832555,1629270,1327945,1156934,459400,1447186,561983,766326,1533999,1158061,467714,1212959,1117143,1900683,1200829,1530330,884602,1362180,1569318,1745794,1107694,465324,1406421,1117903,1620651,1198981,1340949,1059443,1503481,2602229,1637237,173887,650593,1897836,1174242,1335241,1399413,1447467,1772789,1500065,669293,55385,1,1,1,961238,534302,1,1,1,935636,693529,769646,1178333,1091836,1590968,1604939,1218016,1706219,1268939,389630,1863815,1600292,1128795,1682434,1568465,1855102,1922433,2199753,1382697,1084577,1581032,807.5774,20.249462,92
496.224@10.366483,27111,6197,16787,15502,27634,26745,12293,1,15012,1,584278,33833,12404,5354,13913,13770,14489,17451,12702,2180779,70857,1,15204,335331,124159,424921,13146,18914,12927,1,11343,13683,16288,1,14852,25966,71898,16096,20285,59523,14457,126151,48309,15287,45186,12585,14019,2654707,19663,25832,35093,15259,11960,15359,18480,1,12956,8805,24712,16790,17099,12038,18784,1,18780,33973,26473,43977,45800,7103,20241,150799,9835,4713,10664,8392,12286,14473,559077,7914,12570,9818,10461,15200,14179,1,11451,11998,20833,1,114137,12745,14702,1,12623,18975,24442,42329,238273,12572,26965,40593,12566,12102,496.224,10.366483,94
463.1839@15.939122,268478,121029,18434,1,102938,122900,849248,85266,40612,46986,13490,927935,27752,300580,276296,145577,6004,171703,168258,34564,119372,863596,345532,342564,219571,234285,442848,34521,92741,81352,565373,215593,74491,53792,128149,842233,272803,103825,251025,174782,4434,166760,69984,29468,176311,2456386,47209,486041,730934,268948,10057,102794,369114,22675,73825,146039,172810,70190,176945,91980,247045,174613,164488,16076,93052,499323,32878,25914,167632,535462,121922,107502,30053,81705,20479,1202,289805,157054,76246,66573,8447,180381,25842,115420,166875,1050888,188783,29329,252369,396875,640826,83585,39694,600958,301536,789375,309219,413154,202766,107446,25942,227068,127137,44729,463.1839,15.939122,103
486.2306@10.877083,766,1,2527,1368,39264,3813,2358,542,1493,1,2478133,1,1403,1,1,4032,4183,1,1,46486,120070,646,1,80067,129812,159001,1,2002,1,470,1,3372,1,363,1,1,9919,627,2345,95215,1,139742,2326,2826,80503,216,1,73858,878,5775,1248,758,1,1709,4319,1648,657,1,695,1255,1404,1,1126,4427,3441,51288,1592,6441,77872,641,1,58100,219,1,1336,2173,1,1023,3505,1,752,1,1,1,294,1,1020,1947,2108,1425,88811,1,3755,1,1,2572,2574,5342,181616,1,6420,1250,1,197,486.2306,10.877083,72
351.1578@11.852683,481407,416317,187786,572465,1072066,2106759,1140516,1490693,749522,95432,68413,135965,1363087,164076,303920,119642,1121366,116687,2159,49433,206839,185331,142831,197557,60106,91641,138345,145274,58720,30575,45899,165616,69007,80471,59568,274725,160179,33811,115162,192334,225473,93256,83179,51734,13806,92369,49127,27539,256111,440389,246448,141811,333812,30598,409440,278398,362854,236021,117590,317034,275416,153712,205319,343541,1197419,240168,486475,60444,481006,268935,94159,47911,54687,502633,475119,368038,67493,129625,133194,94395,46322,55950,154720,451079,86628,88430,55556,859122,190427,139263,81036,186934,213926,92106,161024,88412,483220,762842,420667,327164,476555,333633,183625,276772,351.1578,11.852683,104
543.3313@20.602877,1143277,2188871,2319024,2010289,1367451,1372482,1446530,1732744,296216,1732680,1918913,928845,2445014,1851369,820508,1482089,1309174,209955,1730831,984159,1179153,2749983,1865376,1864329,1503499,1175765,1635353,1174248,1094065,1044002,824882,1174968,1062953,1094569,1375833,1859774,1354122,1610299,1365241,1415386,949354,1743096,1390775,1196012,1193533,1313933,1556431,1385394,1473429,1429930,775862,1409151,1405773,1426559,1840759,1393715,1715827,1791618,1066896,1750650,1181386,1077851,1353581,1331574,1266893,1210844,1394238,1320895,1627235,1362672,1109981,1467796,891779,1404102,1095486,2454896,1953992,1184981,2027943,1932898,1243038,987923,1627836,1197727,1024224,1086780,1633368,1478912,1806499,1556284,1322269,2295861,1029172,1135158,1707256,881837,1532496,1541712,1275486,1315278,1626824,1488941,1307109,1092551,543.3313,20.602877,104
996.6204@20.037228,269792,440164,415863,1749731,1251037,2828550,2445494,2483131,1189292,472294,1209523,1679570,3569082,1619393,1575032,1076409,2503513,2137949,1521516,474572,1728573,1127785,569464,2086802,987357,453496,2378406,2545196,323064,1281877,249525,2227234,453380,391435,1067486,1233598,1541260,1197625,886361,1214610,726782,2464612,1800837,983893,648447,1339961,1340774,1163511,2007525,2082335,1334262,1545131,837187,801242,1234899,2398695,2517805,2275649,1272113,1013168,1512325,379858,869814,1443282,4336431,1624707,1657153,1390522,3202514,3246170,581369,2359695,183540,3083615,900774,282406,1563640,1152764,1257252,2245192,624089,491106,1103505,2636158,428182,1309483,1634747,1832024,1585692,2250843,2969069,1486304,1419757,984050,3368325,1596425,1630749,2358551,2304480,1582470,2053397,2128590,2266431,1665333,996.6204,20.037228,104
519.3324@20.172132,1267445,2097355,1206988,3390456,2429657,9087725,5781698,5927927,2927072,1400456,2203645,2380981,1.39E+07,5949205,6109620,1230751,5702412,3663329,4236454,1472044,3338251,1856074,1881014,4217441,2715203,1192393,5824162,6917657,1130905,1498440,898225,2179942,1793799,2521170,3441927,3944497,3795930,1764467,3568655,2850272,1642802,4846392,1552390,3110127,1306261,3956749,4285855,1498195,3152608,5070611,3197413,3859584,3091961,3231080,5837727,4781142,5272111,4576373,1505273,3854339,3035012,2555955,3253687,4503762,5410251,3952119,4529424,3818634,6122855,5186098,2534001,3185831,1292644,1.36E+07,3269487,1507062,7898615,4056279,2172029,8914178,1787916,1970391,2762914,2505391,1438991,3084058,4126530,6997328,3358790,9197330,8757505,1940547,1353750,3594234,6378336,2728325,5469086,6776311,7395793,2311001,3597570,9682176,1693574,3516338,519.3324,20.172132,104
590.3503@11.911167,118670,24860,51080,48078,60023,84685,52524,30070,63789,41170,369116,39605,66586,20227,58032,32767,49947,74098,60281,1791170,62570,45209,44432,375490,144800,419434,45303,61807,32980,32228,31319,31116,49902,38086,64983,93348,430963,58433,106364,97340,34398,110105,238581,43717,55357,42365,46620,3013380,87966,90974,150924,45286,30217,50327,37050,36997,46807,36754,115823,53339,62674,35349,99178,41405,54328,69602,104853,326118,53358,1,42533,122855,36563,20302,28740,30487,57112,37174,281300,39339,40220,97794,22201,54153,38049,31708,28339,32417,72988,37164,104254,42121,38678,41191,34428,71108,81091,200843,219344,40116,80033,172965,35939,47414,590.3503,11.911167,103
